îNåéì˙éû,êÖà 
2004-12-02 01:00:00,3.08
2004-12-02 02:00:00,3.09
2004-12-02 03:00:00,3.1
2004-12-02 04:00:00,3.12
2004-12-02 05:00:00,3.14
2004-12-02 06:00:00,3.16
2004-12-02 07:00:00,3.16
2004-12-02 08:00:00,3.17
2004-12-02 09:00:00,3.16
2004-12-02 10:00:00,3.16
2004-12-02 11:00:00,3.15
2004-12-02 12:00:00,3.15
2004-12-02 13:00:00,3.14
2004-12-02 14:00:00,3.14
2004-12-02 15:00:00,3.14
2004-12-02 16:00:00,3.13
2004-12-02 17:00:00,3.13
2004-12-02 18:00:00,3.13
2004-12-02 19:00:00,3.12
2004-12-02 20:00:00,3.12
2004-12-02 21:00:00,3.12
2004-12-02 22:00:00,3.12
2004-12-02 23:00:00,3.12
2004-12-03 00:00:00,3.12
2004-12-03 01:00:00,3.12
2004-12-03 02:00:00,3.12
2004-12-03 03:00:00,3.13
2004-12-03 04:00:00,3.15
2004-12-03 05:00:00,3.17
2004-12-03 06:00:00,3.17
2004-12-03 07:00:00,3.18
2004-12-03 08:00:00,3.17
2004-12-03 09:00:00,3.16
2004-12-03 10:00:00,3.16
2004-12-03 11:00:00,3.15
2004-12-03 12:00:00,3.15
2004-12-03 13:00:00,3.14
2004-12-03 14:00:00,3.14
2004-12-03 15:00:00,3.13
2004-12-03 16:00:00,3.13
2004-12-03 17:00:00,3.13
2004-12-03 18:00:00,3.12
2004-12-03 19:00:00,3.12
2004-12-03 20:00:00,3.12
2004-12-03 21:00:00,3.11
2004-12-03 22:00:00,3.11
2004-12-03 23:00:00,3.11
2004-12-04 00:00:00,3.11
2004-12-04 01:00:00,3.11
2004-12-04 02:00:00,3.11
2004-12-04 03:00:00,3.12
2004-12-04 04:00:00,3.13
2004-12-04 05:00:00,3.15
2004-12-04 06:00:00,3.16
2004-12-04 07:00:00,3.16
2004-12-04 08:00:00,3.16
2004-12-04 09:00:00,3.16
2004-12-04 10:00:00,3.16
2004-12-04 11:00:00,3.16
2004-12-04 12:00:00,3.15
2004-12-04 13:00:00,3.15
2004-12-04 14:00:00,3.15
2004-12-04 15:00:00,3.15
2004-12-04 16:00:00,3.15
2004-12-04 17:00:00,3.16
2004-12-04 18:00:00,3.18
2004-12-04 19:00:00,3.22
2004-12-04 20:00:00,3.27
2004-12-04 21:00:00,3.35
2004-12-04 22:00:00,3.45
2004-12-04 23:00:00,3.6
2004-12-05 00:00:00,3.78
2004-12-05 01:00:00,4.0
2004-12-05 02:00:00,4.26
2004-12-05 03:00:00,4.53
2004-12-05 04:00:00,4.88
2004-12-05 05:00:00,5.29
2004-12-05 06:00:00,5.59
2004-12-05 07:00:00,5.76
2004-12-05 08:00:00,5.8
2004-12-05 09:00:00,5.73
2004-12-05 10:00:00,5.63
2004-12-05 11:00:00,5.55
2004-12-05 12:00:00,5.42
2004-12-05 13:00:00,5.27
2004-12-05 14:00:00,5.15
2004-12-05 15:00:00,5.07
2004-12-05 16:00:00,4.97
2004-12-05 17:00:00,4.87
2004-12-05 18:00:00,4.79
2004-12-05 19:00:00,4.73
2004-12-05 20:00:00,4.67
2004-12-05 21:00:00,4.62
2004-12-05 22:00:00,4.57
2004-12-05 23:00:00,4.52
2004-12-06 00:00:00,4.48
2004-12-06 01:00:00,4.44
2004-12-06 02:00:00,4.41
2004-12-06 03:00:00,4.38
2004-12-06 04:00:00,4.35
2004-12-06 05:00:00,4.32
2004-12-06 06:00:00,4.3
2004-12-06 07:00:00,4.27
2004-12-06 08:00:00,4.26
2004-12-06 09:00:00,4.23
2004-12-06 10:00:00,4.21
2004-12-06 11:00:00,4.15
2004-12-06 12:00:00,4.15
2004-12-06 13:00:00,4.14
2004-12-06 14:00:00,4.13
2004-12-06 15:00:00,4.12
2004-12-06 16:00:00,4.1
2004-12-06 17:00:00,4.07
2004-12-06 18:00:00,4.04
2004-12-06 19:00:00,4.01
2004-12-06 20:00:00,3.98
2004-12-06 21:00:00,3.97
2004-12-06 22:00:00,3.95
2004-12-06 23:00:00,3.94
2004-12-07 00:00:00,3.93
2004-12-07 01:00:00,3.92
2004-12-07 02:00:00,3.91
2004-12-07 03:00:00,3.89
2004-12-07 04:00:00,3.88
2004-12-07 05:00:00,3.87
2004-12-07 06:00:00,3.86
2004-12-07 07:00:00,3.85
2004-12-07 08:00:00,3.85
2004-12-07 09:00:00,3.84
2004-12-07 10:00:00,3.83
2004-12-07 11:00:00,3.82
2004-12-07 12:00:00,3.81
2004-12-07 13:00:00,3.81
2004-12-07 14:00:00,3.8
2004-12-07 15:00:00,3.79
2004-12-07 16:00:00,3.79
2004-12-07 17:00:00,3.78
2004-12-07 18:00:00,3.77
2004-12-07 19:00:00,3.76
2004-12-07 20:00:00,3.76
2004-12-07 21:00:00,3.75
2004-12-07 22:00:00,3.75
2004-12-07 23:00:00,3.74
2004-12-08 00:00:00,3.74
2004-12-08 01:00:00,3.73
2004-12-08 02:00:00,3.73
2004-12-08 03:00:00,3.72
2004-12-08 04:00:00,3.71
2004-12-08 05:00:00,3.7
2004-12-08 06:00:00,3.7
2004-12-08 07:00:00,3.68
2004-12-08 08:00:00,3.67
2004-12-08 09:00:00,3.67
2004-12-08 10:00:00,3.66
2004-12-08 11:00:00,3.65
2004-12-08 12:00:00,3.61
2004-12-08 13:00:00,3.62
2004-12-08 14:00:00,3.63
2004-12-08 15:00:00,3.64
2004-12-08 16:00:00,3.64
2004-12-08 17:00:00,3.63
2004-12-08 18:00:00,3.63
2004-12-08 19:00:00,3.63
2004-12-08 20:00:00,3.62
2004-12-08 21:00:00,3.62
2004-12-08 22:00:00,3.62
2004-12-08 23:00:00,3.61
2004-12-09 00:00:00,3.61
2004-12-09 01:00:00,3.61
2004-12-09 02:00:00,3.61
2004-12-09 03:00:00,3.6
2004-12-09 04:00:00,3.6
2004-12-09 05:00:00,3.6
2004-12-09 06:00:00,3.6
2004-12-09 07:00:00,3.6
2004-12-09 08:00:00,3.6
2004-12-09 09:00:00,3.6
2004-12-09 10:00:00,3.59
2004-12-09 11:00:00,3.59
2004-12-09 12:00:00,3.57
2004-12-09 13:00:00,3.56
2004-12-09 14:00:00,3.55
2004-12-09 15:00:00,3.55
2004-12-09 16:00:00,3.54
2004-12-09 17:00:00,3.54
2004-12-09 18:00:00,3.53
2004-12-09 19:00:00,3.53
2004-12-09 20:00:00,3.53
2004-12-09 21:00:00,3.53
2004-12-09 22:00:00,3.53
2004-12-09 23:00:00,3.53
2004-12-10 00:00:00,3.52
2004-12-10 01:00:00,3.52
2004-12-10 02:00:00,3.52
2004-12-10 03:00:00,3.52
2004-12-10 04:00:00,3.51
2004-12-10 05:00:00,3.51
2004-12-10 06:00:00,3.51
2004-12-10 07:00:00,3.51
2004-12-10 08:00:00,3.51
2004-12-10 09:00:00,3.5
2004-12-10 10:00:00,3.5
2004-12-10 11:00:00,3.5
2004-12-10 12:00:00,3.5
2004-12-10 13:00:00,3.49
2004-12-10 14:00:00,3.49
2004-12-10 15:00:00,3.48
2004-12-10 16:00:00,3.48
2004-12-10 17:00:00,3.48
2004-12-10 18:00:00,3.47
2004-12-10 19:00:00,3.47
2004-12-10 20:00:00,3.47
2004-12-10 21:00:00,3.47
2004-12-10 22:00:00,3.47
2004-12-10 23:00:00,3.47
2004-12-11 00:00:00,3.47
2004-12-11 01:00:00,3.47
2004-12-11 02:00:00,3.47
2004-12-11 03:00:00,3.47
2004-12-11 04:00:00,3.47
2004-12-11 05:00:00,3.46
2004-12-11 06:00:00,3.46
2004-12-11 07:00:00,3.46
2004-12-11 08:00:00,3.46
2004-12-11 09:00:00,3.46
2004-12-11 10:00:00,3.45
2004-12-11 11:00:00,3.44
2004-12-11 12:00:00,3.43
2004-12-11 13:00:00,3.42
2004-12-11 14:00:00,3.41
2004-12-11 15:00:00,3.39
2004-12-11 16:00:00,3.38
2004-12-11 17:00:00,3.37
2004-12-11 18:00:00,3.36
2004-12-11 19:00:00,3.35
2004-12-11 20:00:00,3.34
2004-12-11 21:00:00,3.34
2004-12-11 22:00:00,3.34
2004-12-11 23:00:00,3.35
2004-12-12 00:00:00,3.36
2004-12-12 01:00:00,3.38
2004-12-12 02:00:00,3.39
2004-12-12 03:00:00,3.39
2004-12-12 04:00:00,3.4
2004-12-12 05:00:00,3.4
2004-12-12 06:00:00,3.4
2004-12-12 07:00:00,3.39
2004-12-12 08:00:00,3.39
2004-12-12 09:00:00,3.39
2004-12-12 10:00:00,3.39
2004-12-12 11:00:00,3.38
2004-12-12 12:00:00,3.38
2004-12-12 13:00:00,3.38
2004-12-12 14:00:00,3.37
2004-12-12 15:00:00,3.36
2004-12-12 16:00:00,3.35
2004-12-12 17:00:00,3.34
2004-12-12 18:00:00,3.33
2004-12-12 19:00:00,3.32
2004-12-12 20:00:00,3.31
2004-12-12 21:00:00,3.31
2004-12-12 22:00:00,3.3
2004-12-12 23:00:00,3.3
2004-12-13 00:00:00,3.31
2004-12-13 01:00:00,3.32
2004-12-13 02:00:00,3.33
2004-12-13 03:00:00,3.33
2004-12-13 04:00:00,3.33
2004-12-13 05:00:00,3.33
2004-12-13 06:00:00,3.33
2004-12-13 07:00:00,3.33
2004-12-13 08:00:00,3.33
2004-12-13 09:00:00,3.33
2004-12-13 10:00:00,3.33
2004-12-13 11:00:00,3.33
2004-12-13 12:00:00,3.33
2004-12-13 13:00:00,3.33
2004-12-13 14:00:00,3.32
2004-12-13 15:00:00,3.32
2004-12-13 16:00:00,3.3
2004-12-13 17:00:00,3.29
2004-12-13 18:00:00,3.28
2004-12-13 19:00:00,3.27
2004-12-13 20:00:00,3.26
2004-12-13 21:00:00,3.26
2004-12-13 22:00:00,3.25
2004-12-13 23:00:00,3.24
2004-12-14 00:00:00,3.24
2004-12-14 01:00:00,3.24
2004-12-14 02:00:00,3.25
2004-12-14 03:00:00,3.25
2004-12-14 04:00:00,3.26
2004-12-14 05:00:00,3.26
2004-12-14 06:00:00,3.26
2004-12-14 07:00:00,3.26
2004-12-14 08:00:00,3.26
2004-12-14 09:00:00,3.26
2004-12-14 10:00:00,3.26
2004-12-14 11:00:00,3.26
2004-12-14 12:00:00,3.25
2004-12-14 13:00:00,3.25
2004-12-14 14:00:00,3.24
2004-12-14 15:00:00,3.22
2004-12-14 16:00:00,3.22
2004-12-14 17:00:00,3.21
2004-12-14 18:00:00,3.2
2004-12-14 19:00:00,3.19
2004-12-14 20:00:00,3.18
2004-12-14 21:00:00,3.18
2004-12-14 22:00:00,3.18
2004-12-14 23:00:00,3.18
2004-12-15 00:00:00,3.17
2004-12-15 01:00:00,3.18
2004-12-15 02:00:00,3.19
2004-12-15 03:00:00,3.21
2004-12-15 04:00:00,3.22
2004-12-15 05:00:00,3.23
2004-12-15 06:00:00,3.23
2004-12-15 07:00:00,3.24
2004-12-15 08:00:00,3.24
2004-12-15 09:00:00,3.24
2004-12-15 10:00:00,3.24
2004-12-15 11:00:00,3.24
2004-12-15 12:00:00,3.24
2004-12-15 13:00:00,3.23
2004-12-15 14:00:00,3.22
2004-12-15 15:00:00,3.21
2004-12-15 16:00:00,3.2
2004-12-15 17:00:00,3.19
2004-12-15 18:00:00,3.16
2004-12-15 19:00:00,3.15
2004-12-15 20:00:00,3.15
2004-12-15 21:00:00,3.15
2004-12-15 22:00:00,3.15
2004-12-15 23:00:00,3.14
2004-12-16 00:00:00,3.14
2004-12-16 01:00:00,3.14
2004-12-16 02:00:00,3.15
2004-12-16 03:00:00,3.17
2004-12-16 04:00:00,3.18
2004-12-16 05:00:00,3.19
2004-12-16 06:00:00,3.2
2004-12-16 07:00:00,3.21
2004-12-16 08:00:00,3.22
2004-12-16 09:00:00,3.22
2004-12-16 10:00:00,3.22
2004-12-16 11:00:00,3.22
2004-12-16 12:00:00,3.22
2004-12-16 13:00:00,3.22
2004-12-16 14:00:00,3.21
2004-12-16 15:00:00,3.2
2004-12-16 16:00:00,3.19
2004-12-16 17:00:00,3.18
2004-12-16 18:00:00,3.17
2004-12-16 19:00:00,3.16
2004-12-16 20:00:00,3.16
2004-12-16 21:00:00,3.16
